"fips","year","abundance","richness","no_routes","duration_minutes","obsn","car_total","noise_total"
"01003",2018,1537,2742,5,1277,5161422,1302,9
"01003",2019,1968,3320,6,1662,6262255,1167,18
"01003",2021,1379,2109,4,1036,4231493,550,3
"01003",2022,1382,2073,4,985,4231493,412,5
"01005",1984,499,959,1,243,980241,NA,NA
"01005",1985,464,815,1,257,980241,NA,NA
"01005",1986,491,801,1,248,980241,NA,NA
"01005",1992,334,588,1,246,1000268,NA,NA
"01005",1993,286,465,1,260,1000268,NA,NA
"01005",1994,316,620,1,258,1000268,NA,NA
"01005",1995,323,601,1,267,1000268,NA,NA
"01005",1996,806,1423,2,568,2030575,NA,NA
"01005",1997,677,1160,2,571,2030575,94,0
"01005",1998,342,530,1,268,1030307,42,0
"01005",1999,929,1745,2,590,2021370,18,0
"01005",2000,1041,2008,2,565,2081120,35,1
"01005",2001,569,1074,1,289,1040579,48,0
"01005",2002,656,1308,1,270,1040579,35,0
"01005",2003,577,1022,1,262,1040579,45,0
"01005",2004,636,1270,1,272,1040579,0,0
"01005",2005,1083,1835,2,535,2131541,50,0
"01005",2007,1034,1921,2,532,2131541,66,0
"01005",2008,651,1176,1,273,1040579,38,0
"01005",2009,994,1819,2,584,2131737,70,3
"01005",2010,997,1674,2,550,2131737,86,0
"01005",2011,936,1601,2,528,2131737,86,0
"01005",2013,616,842,1,258,1160379,33,5
"01005",2014,577,825,1,256,1160379,34,3
"01005",2015,1219,1992,2,530,2200958,60,1
"01005",2016,1202,1882,2,514,2200958,103,4
"01005",2017,1211,1770,2,501,2200958,93,6
"01005",2018,1195,1920,2,513,2200958,98,3
"01005",2019,1272,2046,2,516,2200958,118,2
"01005",2021,1222,2142,2,531,2200958,80,2
"01005",2022,1236,1978,2,525,2200958,118,3
"01007",1969,525,736,1,277,1050001,NA,NA
"01007",1970,556,811,1,272,1050001,NA,NA
"01007",1971,459,726,1,295,1050001,NA,NA
"01007",1972,484,713,1,282,1050001,NA,NA
"01007",1973,433,612,1,255,1050001,NA,NA
"01007",1974,489,695,1,261,1050001,NA,NA
"01007",1975,418,618,1,265,1050001,NA,NA
"01007",1976,471,682,1,280,1050001,NA,NA
"01007",1977,493,695,1,264,1050001,NA,NA
"01007",1978,480,670,1,277,1050001,NA,NA
"01007",1979,466,607,1,256,1050001,NA,NA
"01007",1980,462,670,1,325,1050001,NA,NA
"01007",1981,455,640,1,349,1050001,NA,NA
"01007",1982,439,582,1,345,1050001,NA,NA
"01007",1983,417,554,1,312,1050001,NA,NA
"01007",1984,423,544,1,292,1050001,NA,NA
"01007",1985,381,522,1,295,1050001,NA,NA
"01007",1986,395,519,1,305,1050001,NA,NA
"01007",1987,366,470,1,259,1050001,NA,NA
"01007",1988,368,476,1,269,1050001,NA,NA
"01007",1989,370,483,1,275,1050001,NA,NA
"01007",1990,375,496,1,278,1050001,NA,NA
"01007",1991,390,573,1,281,1050001,NA,NA
"01007",1992,358,699,1,286,1160197,NA,NA
"01007",1993,248,399,1,281,1160197,NA,NA
"01007",1994,248,385,1,280,1160197,NA,NA
"01007",1995,249,350,1,273,1160197,NA,NA
"01007",1996,250,406,1,286,1160197,NA,NA
"01007",1997,266,348,1,266,1160197,81,0
"01007",1998,252,365,1,268,1160197,22,1
"01007",1999,244,359,1,243,1160197,15,0
"01007",2000,209,286,1,226,1160197,16,0
"01007",2001,216,319,1,226,1160197,12,0
"01007",2002,188,272,1,256,1160197,9,0
"01007",2003,208,278,1,255,1160197,45,0
"01007",2004,226,288,1,263,1160197,25,0
"01007",2005,216,306,1,267,1160197,61,0
"01007",2006,188,246,1,256,1160197,82,1
"01007",2007,175,231,1,251,1160197,21,0
"01007",2008,174,227,1,248,1160197,87,0
"01007",2009,293,387,1,273,1160197,19,0
"01007",2010,193,250,1,246,1160197,15,0
"01007",2011,210,264,1,265,1160197,76,2
"01007",2012,167,239,1,251,1160197,26,0
"01007",2013,169,212,1,245,1160197,69,0
"01007",2014,144,176,1,256,1160197,37,0
"01007",2015,166,211,1,266,1160197,25,0
"01007",2016,307,433,1,289,1070602,40,0
"01007",2017,190,263,1,289,1070602,136,2
"01007",2018,249,425,1,256,1070602,0,1
"01007",2019,238,327,1,261,1070602,68,0
"01009",1966,293,631,1,287,980008,NA,NA
"01009",1967,366,911,1,314,980008,NA,NA
"01009",1968,406,793,1,0,980008,NA,NA
"01009",1969,376,800,1,308,980008,NA,NA
"01009",1970,318,550,1,248,980008,NA,NA
"01009",1971,328,775,1,316,980008,NA,NA
"01009",1972,302,592,1,308,980008,NA,NA
"01009",1973,338,739,1,308,980008,NA,NA
"01009",1974,307,590,1,295,980008,NA,NA
"01009",1975,409,933,1,278,980008,NA,NA
"01009",1976,312,612,1,297,980008,NA,NA
"01009",1977,267,511,1,238,980008,NA,NA
"01009",1978,276,541,1,288,980008,NA,NA
"01009",1979,303,651,1,298,980008,NA,NA
"01009",1980,280,526,1,248,980008,NA,NA
"01009",1981,326,612,1,285,980008,NA,NA
"01009",1984,278,363,1,279,1190259,NA,NA
"01009",1985,309,456,1,287,1190259,NA,NA
"01009",1986,286,409,1,253,1190259,NA,NA
"01009",1987,285,406,1,263,1190259,NA,NA
"01009",1988,308,527,1,271,1190259,NA,NA
"01009",1989,281,390,1,247,1190259,NA,NA
"01009",1990,278,520,1,252,1190259,NA,NA
"01009",1991,223,405,1,239,1190259,NA,NA
"01009",1993,344,736,1,399,1040438,NA,NA
"01009",1994,426,779,1,288,1040438,NA,NA
"01009",1995,396,694,1,281,1040438,NA,NA
"01009",1996,454,838,1,276,1040438,NA,NA
"01009",1997,407,763,1,280,1040438,95,0
"01009",1998,412,831,1,292,1040438,60,3
"01009",1999,395,907,1,298,1040438,39,1
"01009",2000,388,717,1,315,1040438,67,5
"01009",2001,375,756,1,308,1040438,40,5
"01009",2002,408,828,1,317,1040438,40,3
"01009",2003,434,755,1,305,1040438,31,2
"01009",2004,427,852,1,335,1040438,36,3
"01009",2005,446,804,1,307,1040438,50,2
"01009",2006,368,772,1,318,1040438,36,2
"01009",2007,435,744,1,320,1040438,49,5
"01009",2008,382,718,1,353,1040438,38,6
"01009",2009,417,754,1,304,1040438,18,1
"01009",2010,416,776,1,340,1040438,44,3
"01009",2011,423,724,1,330,1040438,42,2
"01009",2012,411,703,1,312,1040438,34,1
"01009",2013,362,610,1,313,1040438,36,3
"01009",2014,401,675,1,331,1040438,59,4
"01009",2015,376,692,1,312,1040438,33,3
"01009",2016,387,823,1,322,1040438,51,1
"01009",2017,370,759,1,325,1040438,41,1
"01009",2018,401,671,1,317,1040438,50,1
"01009",2019,360,587,1,311,1040438,45,2
"01009",2021,356,683,1,296,1040438,47,0
"01009",2022,416,685,1,335,1040438,76,8
"01015",1966,850,1360,2,0,2120041,NA,NA
"01015",1967,758,1198,2,583,2020005,NA,NA
"01015",1968,695,1069,2,246,1940008,NA,NA
"01015",1969,725,1112,2,618,1940008,NA,NA
"01015",1970,647,1310,2,515,1940008,NA,NA
"01015",1971,742,1202,2,533,1940008,NA,NA
"01015",1972,664,912,2,573,1940008,NA,NA
"01015",1973,648,917,2,558,1940008,NA,NA
"01015",1974,604,832,2,570,1940008,NA,NA
"01015",1975,273,378,1,274,1010055,NA,NA
"01015",1976,712,1151,2,516,2160092,NA,NA
"01015",1977,731,1235,2,529,2160092,NA,NA
"01015",1978,679,1220,2,586,2160092,NA,NA
"01015",1979,696,1565,2,527,2130122,NA,NA
"01015",1980,684,1233,2,562,2160092,NA,NA
"01015",1981,256,415,1,306,1010055,NA,NA
"01015",1982,269,379,1,322,1010055,NA,NA
"01015",1983,794,1348,2,535,2070161,NA,NA
"01015",1984,761,1211,2,557,2070161,NA,NA
"01015",1985,606,929,2,562,2200311,NA,NA
"01015",1986,499,820,1,264,1060106,NA,NA
"01015",1987,824,1226,2,570,2080266,NA,NA
"01015",1988,758,1152,2,502,2080266,NA,NA
"01015",1989,823,1397,2,520,2080266,NA,NA
"01015",1990,814,1309,2,646,2170197,NA,NA
"01015",1991,755,1082,2,594,2170197,NA,NA
"01015",1992,796,1231,2,676,2170197,NA,NA
"01015",1993,671,1023,2,542,2000781,NA,NA
"01015",1994,793,1092,2,557,2170197,NA,NA
"01015",1995,797,1149,2,535,2170197,NA,NA
"01015",1996,762,1098,2,520,2000781,NA,NA
"01015",1997,369,609,1,417,1150037,91,0
"01015",1998,786,1136,2,543,2000781,110,6
"01015",2000,874,1346,2,643,2060774,0,0
"01015",2001,917,1197,2,554,2060774,8,0
"01015",2002,489,735,1,369,1040614,2,2
"01015",2003,876,1393,2,585,2060774,28,7
"01015",2004,568,1028,1,365,1040614,12,9
"01015",2005,870,1268,2,593,2060774,38,14
"01015",2006,521,1007,1,359,1040614,0,0
"01015",2007,519,973,1,339,1040614,12,7
"01015",2008,484,1265,1,309,1040614,14,4
"01015",2009,901,1726,2,668,2081228,49,8
"01015",2010,931,1774,2,663,2081228,92,17
"01015",2011,939,1664,2,668,2081228,33,12
"01015",2012,826,1622,2,653,2081228,129,18
"01015",2013,762,1301,2,673,2081228,119,19
"01015",2014,791,1386,2,688,2081228,80,10
"01015",2015,784,1219,2,678,2081228,113,11
"01015",2016,821,1200,2,671,2081228,141,15
"01015",2017,737,1042,2,683,2081228,88,14
"01015",2018,699,1027,2,700,2081228,145,18
"01015",2019,755,1216,2,636,2081228,84,15
"01015",2021,765,1160,2,683,2081228,86,16
"01015",2022,706,1048,2,698,2081228,148,24
"01017",1966,467,711,1,277,1000018,NA,NA
"01017",1967,362,605,1,255,1150088,NA,NA
"01017",1968,287,406,1,260,1150088,NA,NA
"01017",1969,449,763,1,258,1210001,NA,NA
"01017",1970,474,796,1,258,1210001,NA,NA
"01017",1971,466,782,1,260,1080023,NA,NA
"01017",1972,514,846,1,243,1080023,NA,NA
"01017",1973,530,1213,1,250,1080023,NA,NA
"01017",1974,517,959,1,253,1080023,NA,NA
"01017",1975,585,1223,1,249,1080023,NA,NA
"01017",1976,609,1214,1,251,1080023,NA,NA
"01017",1977,625,1243,1,253,1080023,NA,NA
"01017",1978,539,933,1,256,1080023,NA,NA
"01017",1981,531,1039,1,229,1110022,NA,NA
"01017",1982,359,668,1,322,980344,NA,NA
"01017",1983,269,479,1,211,980344,NA,NA
"01017",1984,313,443,1,276,1090300,NA,NA
"01017",1985,319,436,1,249,1090300,NA,NA
"01017",1986,399,569,1,244,1090300,NA,NA
"01017",1987,337,527,1,278,1090300,NA,NA
"01017",1989,294,433,1,259,1090300,NA,NA
"01017",1991,190,343,1,304,1000039,NA,NA
"01017",1992,338,473,1,288,1000039,NA,NA
"01017",1993,367,503,1,295,1000039,NA,NA
"01017",1994,307,466,1,284,1000039,NA,NA
"01017",1995,289,466,1,327,1000039,NA,NA
"01017",1996,263,367,1,297,1000039,NA,NA
"01017",1997,274,426,1,302,1000039,133,0
"01017",1998,245,336,1,290,1000039,155,15
"01017",1999,260,360,1,303,1000039,139,15
"01017",2000,281,374,1,331,1000039,117,0
"01017",2001,278,393,1,312,1000039,41,0
"01017",2002,271,364,1,321,1000039,143,7
"01017",2003,588,1024,1,279,1040579,32,0
"01017",2004,236,389,1,106,1040579,30,0
"01017",2005,622,1007,1,286,1040579,70,0
"01017",2007,576,997,1,266,1040579,34,0
"01017",2008,677,1184,1,280,1040579,28,0
"01017",2009,596,1074,1,341,1040579,0,0
"01017",2010,634,1175,1,291,1040579,26,0
"01017",2011,593,1089,1,277,1040579,54,0
"01017",2015,304,473,1,330,1020450,105,4
"01017",2016,264,382,1,340,1020450,33,0
"01017",2017,271,411,1,340,1020450,39,0
"01017",2018,306,425,1,315,1020450,79,0
"01017",2019,291,411,1,336,1020450,73,4
"01017",2021,262,381,1,336,1020450,30,0
"01019",1966,502,933,1,269,1150037,NA,NA
"01019",1967,415,684,1,357,1150037,NA,NA
"01019",1968,423,811,1,269,1150037,NA,NA
"01019",1969,481,859,1,300,980117,NA,NA
"01019",1970,416,932,1,280,980117,NA,NA
"01019",1971,381,742,1,227,980117,NA,NA
"01019",1972,372,776,1,260,980117,NA,NA
"01019",1973,352,698,1,260,980117,NA,NA
"01019",1974,433,786,1,309,1150037,NA,NA
"01019",1975,437,866,1,278,1150037,NA,NA
"01019",1976,454,803,1,252,1150037,NA,NA
"01019",1977,406,792,1,258,1150037,NA,NA
"01019",1978,408,756,1,296,1150037,NA,NA
"01019",1979,362,823,1,280,1140013,NA,NA
"01019",1983,347,685,1,252,980241,NA,NA
"01019",1984,300,565,1,247,1090334,NA,NA
"01019",1985,426,1228,1,257,1090334,NA,NA
"01019",1986,413,799,1,247,1090334,NA,NA
"01019",1987,433,788,1,257,1090334,NA,NA
"01019",1988,331,582,1,226,1090334,NA,NA
"01019",1989,333,494,1,230,1090334,NA,NA
"01019",1990,444,1015,1,253,1090334,NA,NA
"01019",1992,453,903,1,274,1090334,NA,NA
"01019",1993,374,952,1,249,1090334,NA,NA
"01019",1995,306,521,1,239,1090334,NA,NA
"01019",1996,377,940,1,262,1090334,NA,NA
"01019",1997,257,782,1,247,1090334,112,0
"01019",1999,326,759,1,244,1090334,0,12
"01019",2000,325,1049,1,352,1030385,327,3
"01019",2001,248,792,1,282,1030385,343,13
"01019",2002,286,904,1,229,1030385,111,4
"01019",2003,302,1012,1,308,1030385,268,14
"01019",2004,265,617,1,296,1030385,385,0
"01019",2006,328,738,1,312,1151241,383,2
"01019",2007,400,699,1,293,1151241,136,3
"01019",2008,383,688,1,290,1151241,140,1
"01019",2009,391,874,1,322,1151241,157,2
"01019",2011,357,437,1,300,990839,0,0
"01019",2012,339,518,1,300,990839,89,4
"01019",2013,327,437,1,386,990839,0,17
"01019",2014,416,554,1,369,990839,0,20
"01019",2015,386,591,1,375,990839,137,0
"01019",2016,382,552,1,309,990839,288,10
"01019",2017,393,581,1,377,990839,414,16
"01019",2018,392,865,1,362,1120710,150,6
"01019",2019,445,810,1,377,1120710,116,4
"01019",2021,450,885,1,338,1120710,135,0
"01019",2022,461,1266,1,422,1120710,249,4
"01023",1966,573,1086,1,344,1140013,NA,NA
"01023",1967,484,863,1,311,1140013,NA,NA
"01023",1968,514,899,1,282,1140013,NA,NA
"01023",1969,505,906,1,245,1140013,NA,NA
"01023",1970,463,816,1,270,1140013,NA,NA
"01023",1971,480,884,1,274,1140013,NA,NA
"01023",1972,515,912,1,283,1140013,NA,NA
"01023",1973,460,788,1,265,1140013,NA,NA
"01023",1974,421,777,1,284,1140013,NA,NA
"01023",1975,468,881,1,286,1140013,NA,NA
"01023",1976,435,814,1,273,1140013,NA,NA
"01023",1977,475,830,1,276,1140013,NA,NA
"01023",1978,465,854,1,271,1140013,NA,NA
"01023",1979,474,847,1,282,1140013,NA,NA
"01023",1980,467,887,1,260,1140013,NA,NA
"01023",1981,471,805,1,273,1140013,NA,NA
"01023",1982,436,779,1,295,1140013,NA,NA
"01023",1983,496,849,1,293,1140013,NA,NA
"01023",1984,466,798,1,280,1140013,NA,NA
"01023",1985,475,776,1,288,1140013,NA,NA
"01023",1986,448,845,1,274,1140013,NA,NA
"01023",1987,449,791,1,274,1140013,NA,NA
"01023",1988,461,799,1,286,1140013,NA,NA
"01023",1989,444,735,1,289,1140013,NA,NA
"01023",1990,457,818,1,316,1140013,NA,NA
"01023",1991,426,716,1,286,1140013,NA,NA
"01023",1992,430,722,1,311,1140013,NA,NA
"01023",1993,426,758,1,278,1140013,NA,NA
"01023",1994,427,716,1,314,1140013,NA,NA
"01023",1995,383,610,1,274,1140013,NA,NA
"01023",1996,374,605,1,261,1140013,NA,NA
"01023",1997,352,577,1,281,1140013,40,0
"01023",1998,403,670,1,277,1140013,58,0
"01023",1999,434,747,1,271,1140013,63,0
"01023",2000,445,755,1,293,1140013,43,0
"01023",2001,413,646,1,326,1140013,51,0
"01023",2002,412,709,1,311,1140013,53,0
"01023",2003,408,680,1,280,1140013,74,0
"01023",2004,393,615,1,296,1140013,58,0
"01023",2005,401,648,1,291,1140013,38,0
"01023",2007,322,460,1,266,1020446,43,1
"01023",2008,197,336,1,269,1020446,0,0
"01023",2009,212,334,1,245,1020446,0,1
"01023",2010,203,280,1,260,1020446,63,1
"01023",2011,189,257,1,230,1020446,57,2
"01023",2012,219,296,1,305,1020446,68,0
"01023",2013,210,313,1,310,1020446,49,0
"01023",2014,155,181,1,254,1020446,26,1
"01023",2016,534,784,1,255,1160379,68,0
"01023",2017,557,753,1,261,1160379,76,2
"01023",2018,559,788,1,261,1160379,53,4
"01023",2019,441,678,1,338,981466,82,5
"01023",2021,411,558,1,263,1091381,96,4
"01023",2022,292,450,1,285,1091381,79,2
"01025",1983,491,911,1,238,990176,NA,NA
"01025",1988,340,521,1,266,1000145,NA,NA
"01025",1989,409,602,1,243,1000145,NA,NA
"01025",1990,277,379,1,260,990316,NA,NA
"01025",1991,275,372,1,257,990316,NA,NA
"01025",1992,295,402,1,240,990316,NA,NA
"01025",1993,269,320,1,247,990316,NA,NA
"01025",1994,338,404,1,231,990316,NA,NA
"01025",1995,344,426,1,241,990316,NA,NA
"01025",1996,679,841,2,500,1980632,NA,NA
"01025",1997,666,879,2,499,1980632,132,0
"01025",1998,687,850,2,498,1980632,68,3
"01025",1999,1142,1421,3,881,3131404,82,3
"01025",2000,1215,1543,3,835,3131404,91,3
"01025",2001,1261,1660,3,789,3131404,80,10
"01025",2002,1244,1592,3,788,3131404,79,3
"01025",2003,1165,1467,3,806,3131404,98,2
"01025",2004,917,1127,3,711,3131404,73,1
"01025",2005,1227,1500,3,809,3131404,56,3
"01025",2006,1156,1407,3,776,3131404,74,4
"01025",2007,1224,1500,3,780,3131404,73,1
"01025",2008,1215,1574,3,757,3141011,58,0
"01025",2009,1319,1831,3,798,3141011,75,3
"01025",2011,1070,1359,3,771,3141011,73,21
"01025",2012,1193,1647,3,808,3141011,73,5
"01025",2013,1237,1572,3,837,3141011,75,13
"01025",2014,1298,1720,3,814,3141011,79,7
"01025",2015,1258,1681,3,795,3141011,188,3
"01025",2016,703,864,2,493,1980632,187,1
"01025",2017,680,810,2,511,1980632,81,2
"01025",2018,624,733,2,492,1980632,162,2
"01025",2019,627,707,2,489,1980632,74,2
"01027",1966,357,529,1,0,990023,NA,NA
"01027",1967,371,641,1,0,990023,NA,NA
"01027",1969,262,452,1,237,990014,NA,NA
"01027",1970,341,642,1,243,990014,NA,NA
"01027",1971,385,561,1,239,990014,NA,NA
"01027",1972,223,388,1,233,990014,NA,NA
"01027",1973,296,441,1,253,990014,NA,NA
"01027",1977,363,512,1,216,1160069,NA,NA
"01027",1978,386,531,1,220,1160069,NA,NA
"01027",1979,396,548,1,240,1160069,NA,NA
"01027",1981,388,547,1,225,1160069,NA,NA
"01027",1982,350,478,1,226,1160069,NA,NA
"01027",1983,387,518,1,223,1160069,NA,NA
"01027",1984,382,535,1,222,1160069,NA,NA
"01027",1985,371,468,1,214,1160069,NA,NA
"01027",1986,299,400,1,199,1160069,NA,NA
"01027",1987,359,462,1,222,1160069,NA,NA
"01027",1989,448,636,1,369,1150037,NA,NA
"01027",1990,457,622,1,324,1150037,NA,NA
"01027",1991,428,677,1,252,1150037,NA,NA
"01027",1992,469,695,1,274,1150037,NA,NA
"01027",1993,273,373,1,216,1160069,NA,NA
"01027",1994,412,553,1,251,1150037,NA,NA
"01027",1995,419,602,1,271,1150037,NA,NA
"01027",1996,357,486,1,264,1150772,NA,NA
"01027",1997,303,416,1,290,1150772,0,0
"01027",1998,400,523,1,236,1150772,101,2
"01027",1999,456,595,1,245,1150772,78,3
"01027",2000,455,588,1,236,1150772,75,1
"01027",2001,462,601,1,258,1150772,88,3
"01027",2002,547,774,1,233,1150772,106,1
"01027",2003,460,599,1,236,1150772,61,0
"01027",2004,143,196,1,190,1150772,12,0
"01027",2005,475,601,1,255,1150772,30,1
"01027",2006,526,633,1,257,1150772,75,2
"01027",2007,564,716,1,250,1150772,60,0
"01027",2008,550,658,1,244,1150772,61,1
"01027",2009,530,636,1,240,1150772,30,0
"01027",2010,536,685,1,232,1150772,61,0
"01027",2011,538,686,1,241,1150772,53,0
"01027",2012,517,637,1,240,1150772,34,0
"01027",2013,521,647,1,241,1150772,94,0
"01027",2014,534,651,1,237,1150772,84,1
"01027",2015,546,654,1,237,1150772,83,0
"01027",2016,580,694,1,239,1150772,87,1
"01027",2017,532,649,1,230,1150772,88,1
"01027",2018,543,641,1,224,1150772,71,1
"01027",2019,560,669,1,222,1150772,82,0
"01027",2021,552,701,1,228,1150772,70,1
"01027",2022,586,734,1,226,1150772,14,0
"01029",1993,292,379,1,300,980621,NA,NA
"01029",1994,359,455,1,358,980621,NA,NA
"01029",1995,275,351,1,385,980621,NA,NA
"01029",1996,339,446,1,282,980621,NA,NA
"01029",1998,371,497,1,314,980621,22,0
"01029",2001,391,654,1,264,990176,16,0
"01029",2002,408,689,1,268,990176,12,0
"01029",2003,446,732,1,286,990176,12,3
"01029",2004,493,805,1,265,990176,14,0
"01029",2005,503,856,1,282,990176,23,1
"01029",2006,482,802,1,280,990176,17,0
"01029",2007,482,827,1,271,990176,20,0
"01029",2008,463,713,1,263,990176,13,0
"01029",2009,416,672,1,282,990176,9,0
"01029",2010,439,849,1,277,990176,10,0
"01029",2011,498,793,1,270,990176,14,0
"01029",2012,405,682,1,280,990176,13,1
"01029",2013,512,858,1,276,990176,15,0
"01029",2014,517,841,1,279,990176,22,0
"01029",2015,486,877,1,277,990176,10,0
"01029",2016,492,816,1,274,990176,9,0
"01029",2018,499,806,1,289,990176,10,0
"01029",2019,476,802,1,280,990176,10,0
"01029",2022,480,797,1,288,990176,9,0
"01031",1989,343,672,1,295,980485,NA,NA
"01031",1990,428,841,1,285,980485,NA,NA
"01031",1991,479,1022,1,273,980485,NA,NA
"01031",1992,409,959,1,251,980485,NA,NA
"01031",1993,465,1017,1,269,980485,NA,NA
"01031",1994,482,1097,1,279,980485,NA,NA
"01031",1995,441,969,1,264,980485,NA,NA
"01031",1996,366,852,1,329,980485,NA,NA
"01031",1997,369,630,1,249,1030307,29,0
"01031",1998,379,738,1,274,1030307,36,0
"01031",2000,317,534,1,259,1060238,74,2
"01031",2001,340,540,1,252,1060238,46,0
"01031",2002,292,521,1,269,1060238,54,1
"01031",2003,283,476,1,258,1060238,81,6
"01031",2004,270,430,1,237,1060238,93,2
"01031",2005,261,459,1,237,1060238,30,0
"01031",2006,277,451,1,234,1060238,62,2
