"fips","year","abundance","richness","no_routes","duration_minutes","obsn","car_total","noise_total"
"01005",2008,1176,67,1,273,1040579,38,0
"01005",2009,1819,68,2,584,2131737,70,3
"01005",2010,1674,67,2,550,2131737,86,0
"01005",2011,1601,69,2,528,2131737,86,0
"01005",2013,842,65,1,258,1160379,33,5
"01005",2014,825,67,1,256,1160379,34,3
"01005",2015,1992,71,2,530,2200958,60,1
"01005",2016,1882,74,2,514,2200958,103,4
"01005",2017,1770,81,2,501,2200958,93,6
"01005",2018,1920,74,2,513,2200958,98,3
"01005",2019,2046,75,2,516,2200958,118,2
"01005",2021,2142,79,2,531,2200958,80,2
"01005",2022,1978,76,2,525,2200958,118,3
"01007",1969,736,62,1,277,1050001,NA,NA
"01007",1970,811,64,1,272,1050001,NA,NA
"01007",1971,726,63,1,295,1050001,NA,NA
"01007",1972,713,55,1,282,1050001,NA,NA
"01007",1973,612,60,1,255,1050001,NA,NA
"01007",1974,695,62,1,261,1050001,NA,NA
"01007",1975,618,62,1,265,1050001,NA,NA
"01007",1976,682,63,1,280,1050001,NA,NA
"01007",1977,695,59,1,264,1050001,NA,NA
"01007",1978,670,63,1,277,1050001,NA,NA
"01007",1979,607,57,1,256,1050001,NA,NA
"01007",1980,670,61,1,325,1050001,NA,NA
"01007",1981,640,57,1,349,1050001,NA,NA
"01007",1982,582,63,1,345,1050001,NA,NA
"01007",1983,554,62,1,312,1050001,NA,NA
"01007",1984,544,58,1,292,1050001,NA,NA
"01007",1985,522,60,1,295,1050001,NA,NA
"01007",1986,519,59,1,305,1050001,NA,NA
"01007",1987,470,58,1,259,1050001,NA,NA
"01007",1988,476,56,1,269,1050001,NA,NA
"01007",1989,483,58,1,275,1050001,NA,NA
"01007",1990,496,60,1,278,1050001,NA,NA
"01007",1991,573,59,1,281,1050001,NA,NA
"01007",1992,699,57,1,286,1160197,NA,NA
"01007",1993,399,51,1,281,1160197,NA,NA
"01007",1994,385,53,1,280,1160197,NA,NA
"01007",1995,350,48,1,273,1160197,NA,NA
"01007",1996,406,53,1,286,1160197,NA,NA
"01007",1997,348,50,1,266,1160197,81,0
"01007",1998,365,50,1,268,1160197,22,1
"01007",1999,359,47,1,243,1160197,15,0
"01007",2000,286,45,1,226,1160197,16,0
"01007",2001,319,41,1,226,1160197,12,0
"01007",2002,272,41,1,256,1160197,9,0
"01007",2003,278,49,1,255,1160197,45,0
"01007",2004,288,42,1,263,1160197,25,0
"01007",2005,306,49,1,267,1160197,61,0
"01007",2006,246,40,1,256,1160197,82,1
"01007",2007,231,38,1,251,1160197,21,0
"01007",2008,227,43,1,248,1160197,87,0
"01007",2009,387,53,1,273,1160197,19,0
"01007",2010,250,45,1,246,1160197,15,0
"01007",2011,264,45,1,265,1160197,76,2
"01007",2012,239,36,1,251,1160197,26,0
"01007",2013,212,42,1,245,1160197,69,0
"01007",2014,176,42,1,256,1160197,37,0
"01007",2015,211,40,1,266,1160197,25,0
"01007",2016,433,49,1,289,1070602,40,0
"01007",2017,263,34,1,289,1070602,136,2
"01007",2018,425,45,1,256,1070602,0,1
"01007",2019,327,43,1,261,1070602,68,0
"01009",1966,631,47,1,287,980008,NA,NA
"01009",1967,911,51,1,314,980008,NA,NA
"01009",1968,793,53,1,0,980008,NA,NA
"01009",1969,800,54,1,308,980008,NA,NA
"01009",1970,550,42,1,248,980008,NA,NA
"01009",1971,775,50,1,316,980008,NA,NA
"01009",1972,592,59,1,308,980008,NA,NA
"01009",1973,739,52,1,308,980008,NA,NA
"01009",1974,590,49,1,295,980008,NA,NA
"01009",1975,933,50,1,278,980008,NA,NA
"01009",1976,612,47,1,297,980008,NA,NA
"01009",1977,511,40,1,238,980008,NA,NA
"01009",1978,541,38,1,288,980008,NA,NA
"01009",1979,651,41,1,298,980008,NA,NA
"01009",1980,526,39,1,248,980008,NA,NA
"01009",1981,612,49,1,285,980008,NA,NA
"01009",1984,363,49,1,279,1190259,NA,NA
"01009",1985,456,50,1,287,1190259,NA,NA
"01009",1986,409,47,1,253,1190259,NA,NA
"01009",1987,406,48,1,263,1190259,NA,NA
"01009",1988,527,49,1,271,1190259,NA,NA
"01009",1989,390,45,1,247,1190259,NA,NA
"01009",1990,520,49,1,252,1190259,NA,NA
"01009",1991,405,49,1,239,1190259,NA,NA
"01009",1993,736,48,1,399,1040438,NA,NA
"01009",1994,779,54,1,288,1040438,NA,NA
"01009",1995,694,56,1,281,1040438,NA,NA
"01009",1996,838,52,1,276,1040438,NA,NA
"01009",1997,763,50,1,280,1040438,95,0
"01009",1998,831,57,1,292,1040438,60,3
"01009",1999,907,60,1,298,1040438,39,1
"01009",2000,717,54,1,315,1040438,67,5
"01009",2001,756,57,1,308,1040438,40,5
"01009",2002,828,63,1,317,1040438,40,3
"01009",2003,755,62,1,305,1040438,31,2
"01009",2004,852,63,1,335,1040438,36,3
"01009",2005,804,60,1,307,1040438,50,2
"01009",2006,772,59,1,318,1040438,36,2
"01009",2007,744,60,1,320,1040438,49,5
"01009",2008,718,58,1,353,1040438,38,6
"01009",2009,754,66,1,304,1040438,18,1
"01009",2010,776,63,1,340,1040438,44,3
"01009",2011,724,65,1,330,1040438,42,2
"01009",2012,703,66,1,312,1040438,34,1
"01009",2013,610,57,1,313,1040438,36,3
"01009",2014,675,62,1,331,1040438,59,4
"01009",2015,692,63,1,312,1040438,33,3
"01009",2016,823,59,1,322,1040438,51,1
"01009",2017,759,60,1,325,1040438,41,1
"01009",2018,671,67,1,317,1040438,50,1
"01009",2019,587,65,1,311,1040438,45,2
"01009",2021,683,58,1,296,1040438,47,0
"01009",2022,685,65,1,335,1040438,76,8
"01015",1966,1360,65,2,0,2120041,NA,NA
"01015",1967,1198,68,2,583,2020005,NA,NA
"01015",1968,1069,64,2,246,1940008,NA,NA
"01015",1969,1112,70,2,618,1940008,NA,NA
"01015",1970,1310,64,2,515,1940008,NA,NA
"01015",1971,1202,64,2,533,1940008,NA,NA
"01015",1972,912,64,2,573,1940008,NA,NA
"01015",1973,917,66,2,558,1940008,NA,NA
"01015",1974,832,61,2,570,1940008,NA,NA
"01015",1975,378,51,1,274,1010055,NA,NA
"01015",1976,1151,66,2,516,2160092,NA,NA
"01015",1977,1235,64,2,529,2160092,NA,NA
"01015",1978,1220,70,2,586,2160092,NA,NA
"01015",1979,1565,69,2,527,2130122,NA,NA
"01015",1980,1233,68,2,562,2160092,NA,NA
"01015",1981,415,46,1,306,1010055,NA,NA
"01015",1982,379,54,1,322,1010055,NA,NA
"01015",1983,1348,66,2,535,2070161,NA,NA
"01015",1984,1211,67,2,557,2070161,NA,NA
"01015",1985,929,64,2,562,2200311,NA,NA
"01015",1986,820,60,1,264,1060106,NA,NA
"01015",1987,1226,71,2,570,2080266,NA,NA
"01015",1988,1152,68,2,502,2080266,NA,NA
"01015",1989,1397,72,2,520,2080266,NA,NA
"01015",1990,1309,74,2,646,2170197,NA,NA
"01015",1991,1082,75,2,594,2170197,NA,NA
"01015",1992,1231,79,2,676,2170197,NA,NA
"01015",1993,1023,71,2,542,2000781,NA,NA
"01015",1994,1092,74,2,557,2170197,NA,NA
"01015",1995,1149,76,2,535,2170197,NA,NA
"01015",1996,1098,74,2,520,2000781,NA,NA
"01015",1997,609,57,1,417,1150037,91,0
"01015",1998,1136,76,2,543,2000781,110,6
"01015",2000,1346,79,2,643,2060774,0,0
"01015",2001,1197,77,2,554,2060774,8,0
"01015",2002,735,67,1,369,1040614,2,2
"01015",2003,1393,75,2,585,2060774,28,7
"01015",2004,1028,71,1,365,1040614,12,9
"01015",2005,1268,79,2,593,2060774,38,14
"01015",2006,1007,72,1,359,1040614,0,0
"01015",2007,973,72,1,339,1040614,12,7
"01015",2008,1265,64,1,309,1040614,14,4
"01015",2009,1726,75,2,668,2081228,49,8
"01015",2010,1774,77,2,663,2081228,92,17
"01015",2011,1664,78,2,668,2081228,33,12
"01015",2012,1622,78,2,653,2081228,129,18
"01015",2013,1301,82,2,673,2081228,119,19
"01015",2014,1386,75,2,688,2081228,80,10
"01015",2015,1219,77,2,678,2081228,113,11
"01015",2016,1200,76,2,671,2081228,141,15
"01015",2017,1042,80,2,683,2081228,88,14
"01015",2018,1027,73,2,700,2081228,145,18
"01015",2019,1216,77,2,636,2081228,84,15
"01015",2021,1160,73,2,683,2081228,86,16
"01015",2022,1048,69,2,698,2081228,148,24
"01017",1966,711,54,1,277,1000018,NA,NA
"01017",1967,605,53,1,255,1150088,NA,NA
"01017",1968,406,42,1,260,1150088,NA,NA
"01017",1969,763,50,1,258,1210001,NA,NA
"01017",1970,796,55,1,258,1210001,NA,NA
"01017",1971,782,52,1,260,1080023,NA,NA
"01017",1972,846,57,1,243,1080023,NA,NA
"01017",1973,1213,66,1,250,1080023,NA,NA
"01017",1974,959,63,1,253,1080023,NA,NA
"01017",1975,1223,64,1,249,1080023,NA,NA
"01017",1976,1214,66,1,251,1080023,NA,NA
"01017",1977,1243,64,1,253,1080023,NA,NA
"01017",1978,933,66,1,256,1080023,NA,NA
"01017",1981,1039,60,1,229,1110022,NA,NA
"01017",1982,668,55,1,322,980344,NA,NA
"01017",1983,479,47,1,211,980344,NA,NA
"01017",1984,443,52,1,276,1090300,NA,NA
"01017",1985,436,46,1,249,1090300,NA,NA
"01017",1986,569,51,1,244,1090300,NA,NA
"01017",1987,527,51,1,278,1090300,NA,NA
"01017",1989,433,52,1,259,1090300,NA,NA
"01017",1991,343,41,1,304,1000039,NA,NA
"01017",1992,473,49,1,288,1000039,NA,NA
"01017",1993,503,49,1,295,1000039,NA,NA
"01017",1994,466,48,1,284,1000039,NA,NA
"01017",1995,466,50,1,327,1000039,NA,NA
"01017",1996,367,44,1,297,1000039,NA,NA
"01017",1997,426,45,1,302,1000039,133,0
"01017",1998,336,38,1,290,1000039,155,15
"01017",1999,360,43,1,303,1000039,139,15
"01017",2000,374,39,1,331,1000039,117,0
"01017",2001,393,41,1,312,1000039,41,0
"01017",2002,364,41,1,321,1000039,143,7
"01017",2003,1024,66,1,279,1040579,32,0
"01017",2004,389,49,1,106,1040579,30,0
"01017",2005,1007,68,1,286,1040579,70,0
"01017",2007,997,65,1,266,1040579,34,0
"01017",2008,1184,66,1,280,1040579,28,0
"01017",2009,1074,68,1,341,1040579,0,0
"01017",2010,1175,66,1,291,1040579,26,0
"01017",2011,1089,62,1,277,1040579,54,0
"01017",2015,473,53,1,330,1020450,105,4
"01017",2016,382,56,1,340,1020450,33,0
"01017",2017,411,55,1,340,1020450,39,0
"01017",2018,425,55,1,315,1020450,79,0
"01017",2019,411,57,1,336,1020450,73,4
"01017",2021,381,51,1,336,1020450,30,0
"01019",1966,933,61,1,269,1150037,NA,NA
"01019",1967,684,51,1,357,1150037,NA,NA
"01019",1968,811,59,1,269,1150037,NA,NA
"01019",1969,859,59,1,300,980117,NA,NA
"01019",1970,932,55,1,280,980117,NA,NA
"01019",1971,742,53,1,227,980117,NA,NA
"01019",1972,776,48,1,260,980117,NA,NA
"01019",1973,698,47,1,260,980117,NA,NA
"01019",1974,786,55,1,309,1150037,NA,NA
"01019",1975,866,55,1,278,1150037,NA,NA
"01019",1976,803,55,1,252,1150037,NA,NA
"01019",1977,792,52,1,258,1150037,NA,NA
"01019",1978,756,54,1,296,1150037,NA,NA
"01019",1979,823,52,1,280,1140013,NA,NA
"01019",1983,685,50,1,252,980241,NA,NA
"01019",1984,565,44,1,247,1090334,NA,NA
"01019",1985,1228,59,1,257,1090334,NA,NA
"01019",1986,799,57,1,247,1090334,NA,NA
"01019",1987,788,58,1,257,1090334,NA,NA
"01019",1988,582,54,1,226,1090334,NA,NA
"01019",1989,494,50,1,230,1090334,NA,NA
"01019",1990,1015,66,1,253,1090334,NA,NA
"01019",1992,903,73,1,274,1090334,NA,NA
"01019",1993,952,63,1,249,1090334,NA,NA
"01019",1995,521,59,1,239,1090334,NA,NA
"01019",1996,940,65,1,262,1090334,NA,NA
"01019",1997,782,57,1,247,1090334,112,0
"01019",1999,759,58,1,244,1090334,0,12
"01019",2000,1049,58,1,352,1030385,327,3
"01019",2001,792,56,1,282,1030385,343,13
"01019",2002,904,55,1,229,1030385,111,4
"01019",2003,1012,52,1,308,1030385,268,14
"01019",2004,617,53,1,296,1030385,385,0
"01019",2006,738,53,1,312,1151241,383,2
"01019",2007,699,59,1,293,1151241,136,3
"01019",2008,688,58,1,290,1151241,140,1
"01019",2009,874,59,1,322,1151241,157,2
"01019",2011,437,60,1,300,990839,0,0
"01019",2012,518,58,1,300,990839,89,4
"01019",2013,437,57,1,386,990839,0,17
"01019",2014,554,60,1,369,990839,0,20
"01019",2015,591,68,1,375,990839,137,0
"01019",2016,552,61,1,309,990839,288,10
"01019",2017,581,61,1,377,990839,414,16
"01019",2018,865,66,1,362,1120710,150,6
"01019",2019,810,70,1,377,1120710,116,4
"01019",2021,885,72,1,338,1120710,135,0
"01019",2022,1266,64,1,422,1120710,249,4
"01023",1966,1086,62,1,344,1140013,NA,NA
"01023",1967,863,60,1,311,1140013,NA,NA
"01023",1968,899,58,1,282,1140013,NA,NA
"01023",1969,906,50,1,245,1140013,NA,NA
"01023",1970,816,54,1,270,1140013,NA,NA
"01023",1971,884,63,1,274,1140013,NA,NA
"01023",1972,912,65,1,283,1140013,NA,NA
"01023",1973,788,60,1,265,1140013,NA,NA
"01023",1974,777,58,1,284,1140013,NA,NA
"01023",1975,881,60,1,286,1140013,NA,NA
"01023",1976,814,63,1,273,1140013,NA,NA
"01023",1977,830,58,1,276,1140013,NA,NA
"01023",1978,854,64,1,271,1140013,NA,NA
"01023",1979,847,63,1,282,1140013,NA,NA
"01023",1980,887,65,1,260,1140013,NA,NA
"01023",1981,805,64,1,273,1140013,NA,NA
"01023",1982,779,62,1,295,1140013,NA,NA
"01023",1983,849,68,1,293,1140013,NA,NA
"01023",1984,798,63,1,280,1140013,NA,NA
"01023",1985,776,62,1,288,1140013,NA,NA
"01023",1986,845,64,1,274,1140013,NA,NA
"01023",1987,791,63,1,274,1140013,NA,NA
"01023",1988,799,63,1,286,1140013,NA,NA
"01023",1989,735,65,1,289,1140013,NA,NA
"01023",1990,818,66,1,316,1140013,NA,NA
"01023",1991,716,61,1,286,1140013,NA,NA
"01023",1992,722,60,1,311,1140013,NA,NA
"01023",1993,758,63,1,278,1140013,NA,NA
"01023",1994,716,64,1,314,1140013,NA,NA
"01023",1995,610,57,1,274,1140013,NA,NA
"01023",1996,605,58,1,261,1140013,NA,NA
"01023",1997,577,59,1,281,1140013,40,0
"01023",1998,670,57,1,277,1140013,58,0
"01023",1999,747,65,1,271,1140013,63,0
"01023",2000,755,63,1,293,1140013,43,0
"01023",2001,646,64,1,326,1140013,51,0
"01023",2002,709,62,1,311,1140013,53,0
"01023",2003,680,64,1,280,1140013,74,0
"01023",2004,615,62,1,296,1140013,58,0
"01023",2005,648,64,1,291,1140013,38,0
"01023",2007,460,62,1,266,1020446,43,1
"01023",2008,336,48,1,269,1020446,0,0
"01023",2009,334,48,1,245,1020446,0,1
"01023",2010,280,41,1,260,1020446,63,1
"01023",2011,257,39,1,230,1020446,57,2
"01023",2012,296,53,1,305,1020446,68,0
"01023",2013,313,46,1,310,1020446,49,0
"01023",2014,181,37,1,254,1020446,26,1
"01023",2016,784,61,1,255,1160379,68,0
"01023",2017,753,69,1,261,1160379,76,2
"01023",2018,788,60,1,261,1160379,53,4
"01023",2019,678,52,1,338,981466,82,5
"01023",2021,558,59,1,263,1091381,96,4
"01023",2022,450,47,1,285,1091381,79,2
"01025",1983,911,66,1,238,990176,NA,NA
"01025",1988,521,59,1,266,1000145,NA,NA
"01025",1989,602,48,1,243,1000145,NA,NA
"01025",1990,379,53,1,260,990316,NA,NA
"01025",1991,372,49,1,257,990316,NA,NA
"01025",1992,402,51,1,240,990316,NA,NA
"01025",1993,320,45,1,247,990316,NA,NA
"01025",1994,404,50,1,231,990316,NA,NA
"01025",1995,426,50,1,241,990316,NA,NA
"01025",1996,841,57,2,500,1980632,NA,NA
"01025",1997,879,55,2,499,1980632,132,0
"01025",1998,850,53,2,498,1980632,68,3
"01025",1999,1421,69,3,881,3131404,82,3
"01025",2000,1543,77,3,835,3131404,91,3
"01025",2001,1660,75,3,789,3131404,80,10
"01025",2002,1592,76,3,788,3131404,79,3
"01025",2003,1467,74,3,806,3131404,98,2
"01025",2004,1127,74,3,711,3131404,73,1
"01025",2005,1500,79,3,809,3131404,56,3
"01025",2006,1407,74,3,776,3131404,74,4
"01025",2007,1500,79,3,780,3131404,73,1
"01025",2008,1574,69,3,757,3141011,58,0
"01025",2009,1831,70,3,798,3141011,75,3
"01025",2011,1359,72,3,771,3141011,73,21
"01025",2012,1647,73,3,808,3141011,73,5
"01025",2013,1572,72,3,837,3141011,75,13
"01025",2014,1720,77,3,814,3141011,79,7
"01025",2015,1681,79,3,795,3141011,188,3
"01025",2016,864,62,2,493,1980632,187,1
"01025",2017,810,61,2,511,1980632,81,2
"01025",2018,733,57,2,492,1980632,162,2
"01025",2019,707,61,2,489,1980632,74,2
"01027",1966,529,43,1,0,990023,NA,NA
"01027",1967,641,49,1,0,990023,NA,NA
"01027",1969,452,53,1,237,990014,NA,NA
"01027",1970,642,57,1,243,990014,NA,NA
"01027",1971,561,57,1,239,990014,NA,NA
"01027",1972,388,42,1,233,990014,NA,NA
"01027",1973,441,51,1,253,990014,NA,NA
"01027",1977,512,48,1,216,1160069,NA,NA
"01027",1978,531,57,1,220,1160069,NA,NA
"01027",1979,548,53,1,240,1160069,NA,NA
"01027",1981,547,49,1,225,1160069,NA,NA
"01027",1982,478,58,1,226,1160069,NA,NA
"01027",1983,518,51,1,223,1160069,NA,NA
"01027",1984,535,51,1,222,1160069,NA,NA
"01027",1985,468,48,1,214,1160069,NA,NA
"01027",1986,400,50,1,199,1160069,NA,NA
"01027",1987,462,48,1,222,1160069,NA,NA
"01027",1989,636,60,1,369,1150037,NA,NA
"01027",1990,622,58,1,324,1150037,NA,NA
"01027",1991,677,54,1,252,1150037,NA,NA
"01027",1992,695,54,1,274,1150037,NA,NA
"01027",1993,373,45,1,216,1160069,NA,NA
"01027",1994,553,58,1,251,1150037,NA,NA
"01027",1995,602,59,1,271,1150037,NA,NA
"01027",1996,486,57,1,264,1150772,NA,NA
"01027",1997,416,54,1,290,1150772,0,0
"01027",1998,523,52,1,236,1150772,101,2
"01027",1999,595,60,1,245,1150772,78,3
"01027",2000,588,58,1,236,1150772,75,1
"01027",2001,601,58,1,258,1150772,88,3
"01027",2002,774,60,1,233,1150772,106,1
"01027",2003,599,59,1,236,1150772,61,0
"01027",2004,196,40,1,190,1150772,12,0
"01027",2005,601,60,1,255,1150772,30,1
"01027",2006,633,60,1,257,1150772,75,2
"01027",2007,716,60,1,250,1150772,60,0
"01027",2008,658,60,1,244,1150772,61,1
"01027",2009,636,60,1,240,1150772,30,0
"01027",2010,685,64,1,232,1150772,61,0
"01027",2011,686,63,1,241,1150772,53,0
"01027",2012,637,65,1,240,1150772,34,0
"01027",2013,647,60,1,241,1150772,94,0
"01027",2014,651,65,1,237,1150772,84,1
"01027",2015,654,63,1,237,1150772,83,0
"01027",2016,694,66,1,239,1150772,87,1
"01027",2017,649,57,1,230,1150772,88,1
"01027",2018,641,59,1,224,1150772,71,1
"01027",2019,669,62,1,222,1150772,82,0
"01027",2021,701,62,1,228,1150772,70,1
"01027",2022,734,64,1,226,1150772,14,0
"01029",1993,379,49,1,300,980621,NA,NA
"01029",1994,455,61,1,358,980621,NA,NA
"01029",1995,351,58,1,385,980621,NA,NA
"01029",1996,446,65,1,282,980621,NA,NA
"01029",1998,497,64,1,314,980621,22,0
"01029",2001,654,71,1,264,990176,16,0
"01029",2002,689,68,1,268,990176,12,0
"01029",2003,732,70,1,286,990176,12,3
"01029",2004,805,67,1,265,990176,14,0
"01029",2005,856,71,1,282,990176,23,1
"01029",2006,802,68,1,280,990176,17,0
"01029",2007,827,66,1,271,990176,20,0
"01029",2008,713,68,1,263,990176,13,0
"01029",2009,672,71,1,282,990176,9,0
"01029",2010,849,70,1,277,990176,10,0
"01029",2011,793,71,1,270,990176,14,0
"01029",2012,682,71,1,280,990176,13,1
"01029",2013,858,72,1,276,990176,15,0
"01029",2014,841,71,1,279,990176,22,0
"01029",2015,877,74,1,277,990176,10,0
"01029",2016,816,73,1,274,990176,9,0
"01029",2018,806,69,1,289,990176,10,0
"01029",2019,802,70,1,280,990176,10,0
"01029",2022,797,70,1,288,990176,9,0
"01031",1989,672,49,1,295,980485,NA,NA
"01031",1990,841,51,1,285,980485,NA,NA
"01031",1991,1022,57,1,273,980485,NA,NA
"01031",1992,959,59,1,251,980485,NA,NA
"01031",1993,1017,62,1,269,980485,NA,NA
"01031",1994,1097,58,1,279,980485,NA,NA
"01031",1995,969,50,1,264,980485,NA,NA
"01031",1996,852,43,1,329,980485,NA,NA
"01031",1997,630,59,1,249,1030307,29,0
"01031",1998,738,58,1,274,1030307,36,0
"01031",2000,534,45,1,259,1060238,74,2
"01031",2001,540,43,1,252,1060238,46,0
"01031",2002,521,49,1,269,1060238,54,1
"01031",2003,476,43,1,258,1060238,81,6
"01031",2004,430,38,1,237,1060238,93,2
"01031",2005,459,38,1,237,1060238,30,0
"01031",2006,451,41,1,234,1060238,62,2
"01031",2007,393,42,1,240,1060238,69,1
"01031",2008,366,41,1,240,1060238,68,4
"01031",2009,414,41,1,250,1060238,57,0
